24360,FLYING_ALIEN,300,50,4,40
24480,ALIEN_UFO,150,100,1,0
24600,LIFE,400,50,1,40
24720,ALIEN_UFO,50,50,4,40
24840,FLYING_ALIEN,200,50,4,40
24960,ALIEN_UFO,350,50,4,40
25080,SHIELD,50,50,1,40
25200,ALIEN_UFO,300,50,4,40
25320,FLYING_ALIEN,400,50,4,40
25440,ALIEN_UFO,100,50,4,40
25560,FLYING_ALIEN,250,50,4,40
25680,ALIEN_UFO,400,50,4,40
25800,FLYING_ALIEN,50,50,4,40
25920,ALIEN_UFO,300,50,4,40
26040,LIFE,200,50,1,40
26160,ALIEN_UFO,400,50,4,40
26280,FLYING_ALIEN,50,50,4,40
26400,ALIEN_UFO,350,50,4,40
26520,SHIELD,100,50,1,40
26640,ALIEN_UFO,400,50,4,40
26760,FLYING_ALIEN,200,50,4,40
26880,SPEED_BOOST,250,100,1,0
27000,ALIEN_UFO,300,50,4,40
27120,FLYING_ALIEN,400,50,5,40
27240,ALIEN_UFO,200,50,5,40
27360,LIFE,50,50,1,40
27480,ALIEN_UFO,350,50,5,40
27600,FLYING_ALIEN,100,50,5,40
27720,ALIEN_UFO,400,50,5,40
27840,SHIELD,50,50,1,40
27960,ALIEN_UFO,250,50,5,40
28080,FLYING_ALIEN,400,50,5,40
28200,ALIEN_UFO,50,50,5,40
28320,FLYING_ALIEN,300,50,5,40
28440,ALIEN_UFO,150,50,5,40
28560,LIFE,300,50,1,40
28680,ALIEN_UFO,400,50,5,40
28800,FLYING_ALIEN,50,50,5,40
28920,ALIEN_UFO,200,50,5,40
29040,SHIELD,400,50,1,40
29160,ALIEN_UFO,50,50,5,40
29280,FLYING_ALIEN,300,50,5,40
29400,ALIEN_UFO,400,50,5,40
29520,FLYING_ALIEN,100,50,5,40
29640,ALIEN_UFO,250,50,5,40
29760,FLYING_ALIEN,400,50,5,40
29880,ALIEN_UFO,50,50,5,40
30000,SPEED_BOOST,200,100,1,0
30480,ALIEN_UFO,50,50,5,40
30720,FLYING_ALIEN,200,50,5,40
30960,ALIEN_UFO,350,50,5,40
31200,SHIELD,50,50,1,40
31440,ALIEN_UFO,300,50,5,40
31680,FLYING_ALIEN,400,50,5,40
31920,ALIEN_UFO,100,50,5,40
32400,ALIEN_UFO,400,50,5,40
32640,FLYING_ALIEN,50,50,5,40
32880,ALIEN_UFO,300,50,5,40
33880,FLYING_ALIEN,100,50,5,40
33360,ALIEN_UFO,400,50,5,40
33600,FLYING_ALIEN,50,50,5,40
33840,ALIEN_UFO,350,50,5,40
34080,SHIELD,100,50,1,40
34320,ALIEN_UFO,400,50,5,40
34440,FLYING_ALIEN,50,50,5,40
34560,ALIEN_UFO,150,0,5,40
34680,FLYING_ALIEN,300,50,5,40
34790,ALIEN_UFO,50,50,5,40
34900,FLYING_ALIEN,400,50,5,40
35040,ALIEN_UFO,150,50,5,40
36050,BOSS,270,0,1,0
